id,age,cat_0,cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,num_0,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9
580,87,c-0,c-1,b-2,b-3,d-4,d-5,d-6,b-7,b-8,a-9,6846.687406671697,5531.898802034537,5327.951666292152,1197.20889854611,7536.868806793822,2500.55043837613,1424.5815077529771,8996.953884867242,5808.4266277475235,2647.944751729413
581,89,b-0,d-1,c-2,b-3,a-4,a-5,c-6,c-7,a-8,d-9,6858.694947467651,5553.240316259858,5382.198530899647,1325.5698677743565,7554.165327858688,2530.1235825439007,1435.497703063739,9040.082161618047,5784.456607045994,2769.9040101262963
582,52,c-0,a-1,d-2,a-3,c-4,a-5,c-6,c-7,b-8,b-9,6877.801074433042,5533.257639256092,5327.071524985774,1350.8250219008462,7597.071574201545,2463.006870669511,1397.7119776878083,8869.974245146355,5789.457561783679,2866.951899306147
583,85,d-0,b-1,b-2,a-3,c-4,a-5,c-6,d-7,d-8,a-9,6793.750558776247,5554.91231816676,5369.877907150224,1243.8058305793102,7447.0278103564015,2488.6074897259546,1435.5254501463671,9109.517699390723,5792.899626501883,2700.791077622668
584,45,b-0,d-1,d-2,c-3,b-4,b-5,c-6,c-7,d-8,d-9,6774.681666462395,5551.151552431669,5382.741040151372,1345.4957721233843,7568.190843123336,2474.426346221209,1428.1896434559285,8934.33588703876,5811.734971394105,2661.6585734868518
585,36,d-0,d-1,b-2,a-3,d-4,a-5,d-6,b-7,c-8,b-9,6908.068471420778,5533.644711064181,5339.77313118903,1376.2578656766552,7603.0934378783495,2497.244568883109,1447.9008100459882,8842.220297745213,5737.409123146387,2766.4454640683316
586,43,d-0,d-1,b-2,a-3,c-4,d-5,b-6,d-7,b-8,d-9,6898.4111341038715,5554.8550612776535,5405.276943850584,1311.8756534295412,7506.566492076922,2486.9462241878764,1418.5234916019247,9018.890969903496,5792.042327339141,2563.4248610841323
587,51,c-0,b-1,a-2,a-3,b-4,b-5,d-6,a-7,d-8,d-9,6914.566295033181,5543.833004638634,5317.518952956183,1304.4435137781666,7546.6782979109,2490.5284289126403,1441.0586152433416,8879.593754699523,5873.170418969031,2687.233417752204
588,74,a-0,a-1,a-2,a-3,b-4,c-5,a-6,b-7,d-8,d-9,6960.785309353421,5549.317301176355,5422.6437694666665,1207.4201684257075,7503.299002425416,2464.285805642725,1418.8200557183143,8867.453924616248,5768.464337956737,2742.6268731835407
589,67,d-0,c-1,d-2,d-3,d-4,b-5,d-6,a-7,d-8,a-9,6912.508366755145,5524.862493667877,5417.647252656409,1328.6669081616544,7653.217313590013,2481.329018406575,1422.8866470378875,8960.490961035826,5751.099702331842,2770.6339328499544
590,61,a-0,d-1,a-2,d-3,c-4,c-5,c-6,b-7,d-8,c-9,6861.229424457948,5557.5343920094765,5383.815707309189,1370.2207128967048,7369.411703358045,2496.746490972008,1402.6885481505099,8906.359889697855,5845.226005546005,2775.2593980129964
591,56,b-0,b-1,a-2,c-3,d-4,c-5,d-6,a-7,c-8,c-9,6902.534167172955,5560.485160189781,5371.2793253523,1232.0862077499369,7495.911817987425,2485.245929836304,1425.920065075813,8886.315154549253,5835.746813072102,2729.9013399921505
592,73,d-0,b-1,b-2,c-3,c-4,d-5,a-6,c-7,a-8,b-9,6898.880256489389,5577.058462357563,5409.706060194885,1209.1216906329905,7588.621613765969,2478.7166754160544,1410.5924728185373,8866.897494615614,5833.891621772186,2792.870336108562
593,82,a-0,d-1,c-2,d-3,d-4,b-5,b-6,a-7,c-8,c-9,6881.590765030355,5579.117613795034,5444.7375360838705,1354.0176258155323,7536.975360452382,2487.555984738375,1414.4176635473796,8930.05609888125,5755.195552766651,2643.334724867364
594,32,c-0,b-1,c-2,b-3,c-4,a-5,b-6,b-7,d-8,a-9,6787.738701026829,5536.044064524431,5399.465114891651,1244.7182012699006,7606.546695808459,2468.531931963801,1452.2507696801304,8897.839519354235,5839.68098838621,2820.0331959795353
595,86,d-0,c-1,c-2,d-3,d-4,b-5,d-6,d-7,a-8,c-9,6910.27877133922,5537.737652917019,5442.412150609638,1316.6310942573455,7552.192331443881,2468.0568772571423,1448.0423727537432,8909.644832024485,5783.308563065179,2619.931464062887
596,60,a-0,c-1,c-2,a-3,a-4,d-5,a-6,b-7,c-8,a-9,6821.840718944869,5553.408388257058,5388.630497380801,1387.5107014819107,7424.935246395678,2485.201509308708,1442.4671334394238,8926.971560149399,5773.53630935252,2680.654116517217
597,62,b-0,c-1,d-2,a-3,b-4,a-5,a-6,b-7,a-8,b-9,6912.302799568992,5560.589716977916,5380.7098783756865,1364.9886352279116,7705.738151635943,2484.7629241008867,1432.9672266945643,8824.840218062629,5759.082644613555,2794.729504058151
598,98,a-0,a-1,c-2,c-3,a-4,b-5,b-6,a-7,b-8,c-9,6801.788030472143,5550.108376913127,5399.386970501109,1280.5062124223855,7518.834935965056,2447.6151169568993,1410.1069603602778,8946.06058535445,5870.880212201404,2629.3925274141525
599,94,a-0,d-1,c-2,d-3,d-4,c-5,d-6,c-7,b-8,a-9,6852.914021551394,5531.062459213382,5378.613196612326,1331.0573622136924,7504.578010095425,2458.156097602776,1443.9011144675464,8845.32325870283,5763.606884935148,2951.3750473072732
600,22,b-0,d-1,d-2,a-3,d-4,d-5,c-6,a-7,d-8,c-9,6850.539758682126,5520.90188805489,5423.039643272195,1365.9450156809633,7548.871107403928,2472.432255418934,1436.1926952744386,8753.116505100648,5786.258334942682,2765.767981721878
601,45,d-0,c-1,b-2,a-3,a-4,c-5,b-6,a-7,c-8,a-9,6859.132705001349,5584.102406420098,5418.4623567663575,1332.13831954293,7442.19942305838,2504.244828766504,1456.5640747257387,8875.81245305015,5851.5644795222315,2744.315618992086
602,67,a-0,c-1,a-2,d-3,d-4,b-5,a-6,a-7,a-8,b-9,6930.020754620993,5581.744471507347,5355.734626720088,1291.545496644655,7546.70425402927,2467.4893853422777,1431.2681266720142,8892.864818081058,5777.926963878555,2712.7928319423845
603,62,d-0,a-1,b-2,a-3,b-4,b-5,b-6,c-7,b-8,b-9,6804.285447500019,5538.031005507612,5289.048267773849,1351.9474795317997,7582.583085153611,2427.4651435314227,1444.4634391313364,8926.221134663705,5838.282071967641,2782.7964807173244
604,59,c-0,a-1,d-2,c-3,a-4,d-5,c-6,d-7,a-8,c-9,6923.611522893914,5568.484519151861,5417.227564225767,1388.0355890303874,7459.160688996383,2459.8599376427683,1438.3468111435063,8976.41232299698,5813.481197640318,2695.206694564473
605,42,a-0,a-1,b-2,a-3,c-4,b-5,d-6,a-7,d-8,a-9,6881.5419580442185,5563.658760658483,5331.831024501147,1143.8847393504818,7601.639815270608,2487.921868550709,1433.753519590746,8984.672943922778,5772.233553373849,2578.7942217511195
606,47,d-0,b-1,b-2,d-3,d-4,a-5,c-6,b-7,a-8,b-9,6885.78331028448,5526.210811505575,5379.666473580763,1266.6106694363602,7681.430202541472,2473.792641671664,1441.5433468175772,8857.327033695963,5844.37434855258,2769.6160446210497
607,50,a-0,b-1,b-2,d-3,c-4,c-5,a-6,d-7,d-8,d-9,6877.575286112914,5534.6407491594655,5348.7457305695,1324.208361092742,7581.446113877663,2509.1497925068443,1451.9983499066486,8902.354567073176,5804.753561936453,2738.7003413389916
608,79,d-0,b-1,c-2,d-3,d-4,c-5,b-6,d-7,d-8,d-9,6913.073758107368,5573.234092418836,5422.263721285479,1254.459828344471,7548.631800518891,2461.3621548172578,1445.1667537641863,8999.75510671552,5857.9949592060775,2625.073517516935
609,83,c-0,d-1,c-2,a-3,c-4,d-5,d-6,d-7,c-8,b-9,6845.096921750801,5546.749654061949,5350.725488947303,1294.6491447332382,7474.99528942912,2475.8180468696382,1446.2978609206039,8877.393901946987,5815.139703887377,2726.610584753437
610,76,a-0,a-1,d-2,c-3,c-4,d-5,a-6,a-7,a-8,b-9,6812.6726177183455,5562.4362651723095,5380.371185640813,1103.8487443438062,7435.220831418113,2478.930838157963,1411.801356399276,8880.281443233904,5845.267378038857,2832.787960826262
611,92,d-0,a-1,d-2,b-3,a-4,a-5,d-6,c-7,d-8,d-9,6877.519663359713,5549.914137604961,5312.421475578439,1309.0266078209715,7482.23870165315,2474.0144866200617,1412.9153581954308,8944.709159205944,5783.518518478666,2637.468536075092
612,45,a-0,a-1,b-2,b-3,d-4,c-5,d-6,b-7,a-8,d-9,6884.729390877739,5533.527908979155,5367.198591418772,1463.3923274106653,7619.927019146323,2485.139863940717,1447.1475487849423,8939.702490944674,5748.095680627969,2633.7586078298095
613,84,c-0,b-1,d-2,a-3,c-4,b-5,b-6,b-7,a-8,d-9,6860.382636913636,5557.602385648496,5391.157934114823,1390.5973365453012,7608.225824216744,2459.9298854685285,1441.2246702995667,9027.364764028349,5778.000675345018,2758.89131278628
614,54,a-0,d-1,a-2,c-3,a-4,a-5,a-6,a-7,b-8,b-9,6826.04097174298,5538.477381670626,5380.155258572686,1328.2587144078293,7442.908176156603,2448.1312224084595,1420.6984083838354,8923.86047638407,5797.0875755137295,2756.6941725044667
615,95,b-0,d-1,b-2,b-3,a-4,d-5,c-6,d-7,d-8,c-9,6854.699527757416,5550.5592755931275,5426.520666700036,1334.6005435061536,7453.737586967652,2472.1212600269764,1449.0177797081408,8770.821909334622,5824.1170612999795,2781.4477700209927
616,40,c-0,d-1,d-2,d-3,d-4,c-5,b-6,a-7,a-8,a-9,6922.8310326687515,5519.906736930186,5365.922552567832,1356.713868732429,7503.692003438152,2460.3611316713022,1430.6083669176724,8996.640673539874,5807.585781399203,2687.026288270583
617,49,d-0,d-1,a-2,a-3,b-4,c-5,c-6,a-7,a-8,a-9,6884.193750251318,5524.797691904231,5413.211793176038,1262.8592460807836,7529.7986519286615,2477.0077213272343,1411.6497628569305,8883.778875686432,5851.1591041172815,2796.3305713736754
618,55,a-0,c-1,c-2,b-3,c-4,b-5,b-6,a-7,c-8,d-9,6853.691161232988,5593.774244828011,5364.995872893033,1238.888788028476,7541.947209551632,2457.2002830408524,1438.7245012003045,8885.216131980042,5768.123064514773,2632.2739271311034
619,28,a-0,a-1,c-2,a-3,d-4,c-5,d-6,c-7,b-8,b-9,6892.92340407353,5542.762471763602,5462.100492714259,1246.6611396476746,7521.5181929641,2448.93759805481,1423.5613085575424,8948.741891119309,5842.366828307346,2646.220879645697
620,22,d-0,b-1,b-2,a-3,a-4,b-5,d-6,a-7,b-8,c-9,6889.220776890579,5556.325202761322,5429.957384276508,1351.7943573066273,7616.991752672161,2461.2482419076778,1410.977685803602,8898.469518412283,5863.041327325903,2747.8361962989597
621,85,b-0,b-1,c-2,c-3,b-4,d-5,c-6,c-7,c-8,c-9,6907.221744209095,5552.548307583688,5305.127298660153,1373.3756049399879,7450.340886394576,2482.025439189159,1414.1392516206267,9024.045123164002,5766.133900555894,2689.6441260349707
622,54,a-0,a-1,d-2,a-3,a-4,b-5,c-6,b-7,a-8,c-9,6816.5155961375995,5580.6089937263705,5401.520100058819,1354.9750950743912,7522.75214600359,2487.5589895996272,1406.2886969287747,9073.100604016028,5764.7756909713735,2693.2232320280064
623,42,b-0,d-1,a-2,b-3,c-4,b-5,d-6,b-7,d-8,d-9,6772.131088117461,5547.970604527192,5421.419285739729,1200.795780743965,7614.841709622882,2463.262802854539,1429.781754329191,8867.749875199901,5840.406341388238,2595.0222620783006
624,72,d-0,d-1,b-2,d-3,d-4,d-5,b-6,a-7,a-8,c-9,6856.874436487597,5541.878938330338,5380.589800129648,1295.589289295188,7496.045526689948,2463.3432815923998,1403.2337855538515,9053.067475322981,5790.232724630024,2586.7281475931245
625,24,b-0,a-1,a-2,c-3,c-4,a-5,d-6,c-7,b-8,b-9,6919.76324192657,5530.98033120518,5415.985880857451,1396.6896397267287,7568.733716678893,2470.401071072402,1434.7808146004838,8940.970032942134,5789.77365452308,2722.2085589993285
626,59,d-0,b-1,d-2,c-3,b-4,b-5,a-6,d-7,b-8,c-9,6878.037959749998,5562.933051441489,5335.927935715766,1139.3848588762587,7432.268179764331,2468.2193553961374,1437.831117735531,8983.562644383093,5859.793206727361,2688.031513752594
627,47,b-0,a-1,b-2,c-3,c-4,d-5,c-6,d-7,a-8,a-9,6924.657053439687,5512.579854693535,5291.2188582496965,1393.431014073325,7604.868882122024,2459.3160645640382,1429.6803023304433,8894.428288552828,5826.746363988251,2781.162671080769
628,55,d-0,a-1,d-2,d-3,b-4,b-5,a-6,d-7,b-8,c-9,6794.616248098751,5529.492361709322,5449.613725297446,1316.8188036682784,7440.0059560786485,2473.252060534901,1428.540788651578,8906.104159431756,5800.199175588529,2613.895403337505
629,61,b-0,a-1,c-2,c-3,c-4,d-5,a-6,d-7,b-8,c-9,6879.764620809075,5547.694572319468,5355.244586318007,1278.0664300348553,7466.91681007677,2448.715809279641,1414.4695786329175,8911.743419244163,5854.811257470355,2715.0278976219784
630,46,d-0,a-1,b-2,b-3,a-4,a-5,c-6,c-7,a-8,a-9,6872.434009316359,5580.219861975925,5427.41847106958,1413.1082560364387,7549.094709329453,2471.8581213447897,1444.4828220760724,8912.800083028325,5846.527494591428,2844.451363857456
631,89,b-0,b-1,c-2,a-3,d-4,c-5,d-6,c-7,a-8,c-9,6963.287590832041,5574.335422985477,5410.715443814953,1336.4333299823352,7544.824946972333,2499.5149498400992,1421.5633411024573,8899.319023222579,5816.885212048772,2808.487161986694
632,70,a-0,b-1,a-2,b-3,c-4,d-5,b-6,a-7,b-8,a-9,6828.275142252019,5558.1910267788,5320.514512343325,1241.473485622705,7430.805619090757,2465.2712609569403,1455.5248968530373,8889.313016633205,5774.8617600472835,2679.787628792608
633,45,b-0,b-1,a-2,c-3,a-4,a-5,d-6,c-7,b-8,a-9,6878.978998558441,5552.6142568246005,5393.142070607929,1339.4625711617966,7701.9975688102795,2475.6260862843264,1449.9219944852964,8918.97501773268,5820.976600182132,2667.7210762228406
634,71,c-0,b-1,b-2,c-3,b-4,a-5,b-6,c-7,b-8,c-9,6836.89371228568,5543.461011600816,5410.367974510029,1298.752938767048,7454.090706899252,2468.8404884484225,1442.4598355144853,9003.0476827482,5861.700346738295,2643.0002823405284
635,38,c-0,d-1,d-2,a-3,b-4,c-5,c-6,c-7,b-8,d-9,6865.263152854881,5543.354573645428,5373.415433439817,1309.5569973171662,7541.177632341728,2486.236120074819,1446.690110470021,9011.184534160042,5805.72620531522,2588.7427566458227
636,62,d-0,a-1,b-2,a-3,d-4,c-5,a-6,d-7,a-8,c-9,6889.059772092141,5517.216444308136,5352.244451121083,1230.7787415978482,7429.893115169111,2450.641301846338,1437.5712456041963,9043.514760751905,5811.090896778037,2704.899497972043
637,38,a-0,d-1,a-2,d-3,a-4,a-5,c-6,a-7,d-8,a-9,6768.080799345456,5579.418373396839,5345.581816390958,1286.691910235124,7640.804461170893,2481.619501400875,1432.2656281002262,8983.257540244964,5826.565007868164,2729.5889265001965
638,86,a-0,a-1,b-2,d-3,a-4,d-5,c-6,c-7,a-8,b-9,6841.542200277396,5556.570366616968,5380.580413638549,1275.6051011994819,7604.155660513139,2476.187119044467,1410.135125934124,9006.700108389217,5845.218107755581,2776.097987900267
639,54,c-0,c-1,a-2,d-3,b-4,d-5,d-6,c-7,a-8,b-9,6963.064304886274,5560.6187395526695,5381.677228857276,1306.3661811731313,7597.086071643661,2499.531158563828,1442.1748751135801,8946.575361909854,5806.941339566035,2649.4357206352724
640,47,c-0,c-1,b-2,c-3,a-4,b-5,a-6,a-7,c-8,a-9,6836.547843737762,5526.903001938325,5351.207843132029,1410.3332731335677,7671.33809330067,2476.5701125764867,1437.9288891400643,9001.938866066484,5797.673051272042,2709.256079678648
641,74,a-0,d-1,d-2,d-3,d-4,b-5,d-6,d-7,b-8,d-9,6873.702906364609,5562.712228639976,5327.256335779,1409.6270216550054,7561.4470897106985,2467.00554855383,1409.5239441552997,9024.608943793193,5833.696791897821,2982.8577426711004
642,88,c-0,a-1,d-2,c-3,b-4,c-5,a-6,d-7,a-8,b-9,6836.343290054785,5562.400580407082,5364.352264844318,1257.7013036619076,7476.714888747027,2492.751925235631,1431.716943601243,8792.876738505343,5796.467742221864,2549.6395319282947
643,70,c-0,b-1,d-2,b-3,b-4,a-5,c-6,d-7,c-8,b-9,6881.64926888672,5600.594742479519,5394.421724364743,1370.710648990252,7535.493588822191,2469.744640453985,1449.8773546841312,8927.093984235715,5799.433541286095,2684.623785890452
644,33,a-0,c-1,b-2,c-3,b-4,d-5,c-6,b-7,a-8,c-9,6783.129447451888,5544.5322390156,5386.386923475292,1289.5360182720306,7432.053195148634,2474.8826917500865,1439.8006348642584,8969.261643705946,5798.435495749357,2770.667684813202
645,72,c-0,b-1,a-2,a-3,a-4,d-5,b-6,c-7,c-8,a-9,6850.869881669581,5512.895889812142,5317.831882081245,1319.0869894566458,7606.759094932887,2476.206328980286,1451.1137645917709,8978.91917963037,5747.276108602634,2843.341684302655
646,57,c-0,a-1,d-2,d-3,a-4,d-5,a-6,b-7,d-8,a-9,6912.0488239837605,5570.609795863037,5450.875961920519,1359.7362943427281,7440.316915282276,2466.722311069999,1425.916741847426,8973.663785947674,5770.517265350167,2698.2754686608164
647,38,c-0,d-1,c-2,a-3,d-4,b-5,d-6,b-7,d-8,c-9,6921.7472188770535,5559.960265803039,5400.955660159359,1320.4002020551484,7646.633781632786,2479.7112716786983,1425.7070276404886,8898.190864148039,5863.374674037205,2828.7096239196594
648,41,a-0,d-1,c-2,c-3,d-4,d-5,c-6,d-7,d-8,b-9,6898.614903571256,5564.057966653662,5393.153494614224,1227.3874585358947,7657.741550016821,2471.3973752837474,1424.846276229974,9072.537086907983,5857.202388638666,2800.1670584274816
649,94,c-0,b-1,a-2,c-3,b-4,a-5,b-6,b-7,d-8,d-9,6835.734364828484,5524.608623395413,5387.720695030789,1387.1777105961423,7546.918193467128,2460.932342027038,1430.4375793756603,9106.616959222134,5833.020025422056,2810.9218954812313
650,21,c-0,d-1,b-2,c-3,a-4,c-5,c-6,a-7,a-8,b-9,6950.718449421586,5541.810039137174,5346.271264903374,1205.7141063975268,7547.80618943693,2458.1080976753865,1429.2920285970567,9032.96308511492,5783.407846690698,2700.5272988807105
651,54,d-0,a-1,c-2,b-3,c-4,c-5,c-6,d-7,b-8,c-9,6922.260679112987,5544.730491484416,5383.173465354998,1412.8004881462346,7489.480745467965,2494.1230144288497,1467.8654514640623,9023.372984933567,5844.510735739006,2785.238042549993
652,97,d-0,a-1,a-2,c-3,d-4,c-5,b-6,d-7,d-8,d-9,6827.061411826956,5554.745359128745,5428.058710606034,1337.178080733345,7504.33046907968,2486.232812323799,1445.5047210316884,8800.30283402075,5824.647804776444,2593.9027667859154
653,98,a-0,c-1,a-2,a-3,c-4,b-5,a-6,c-7,d-8,a-9,6842.84682078647,5552.241276310572,5392.113769765866,1414.1268532837364,7447.816076731781,2481.961108574932,1453.928183269572,9110.200428745116,5773.54730774109,2877.6001886255235
654,65,c-0,a-1,a-2,a-3,d-4,b-5,a-6,c-7,a-8,d-9,6910.636101314986,5517.010028387364,5352.23199204794,1370.1520915246392,7530.323304168416,2457.354888915742,1435.3861889071102,8907.580323093613,5777.808025931063,2568.9163532639805
655,87,a-0,a-1,c-2,b-3,d-4,c-5,a-6,b-7,b-8,d-9,6916.032345933826,5535.996363376897,5323.36067117323,1325.7887383890622,7478.641628650664,2500.7818658404913,1424.394482611254,9011.574440981347,5771.785503447691,2761.52949462625
656,41,a-0,d-1,c-2,b-3,d-4,d-5,a-6,b-7,a-8,a-9,6910.084255751883,5523.090727021087,5418.7639048416295,1406.7490374987558,7561.597532944507,2503.0308511133544,1436.8504030370518,9021.494477549157,5838.56174617561,2617.3167472645337
657,61,a-0,c-1,c-2,d-3,a-4,d-5,c-6,b-7,b-8,c-9,6890.9423394555915,5534.661407470381,5390.771917272061,1351.291422879544,7526.2211230174535,2476.6786549140675,1475.8218669087335,8951.426576577096,5838.319211133417,2680.6676926671407
658,68,c-0,b-1,d-2,c-3,c-4,a-5,b-6,c-7,d-8,a-9,6869.4217998111035,5545.52349588853,5379.809381220267,1366.4124249109464,7552.458605639679,2477.593079187796,1442.976975992615,8950.614775178576,5824.071496020081,2717.566810867317
659,28,d-0,c-1,b-2,d-3,b-4,c-5,a-6,d-7,c-8,b-9,6752.766348702912,5588.687055680929,5436.343701192046,1205.009711504292,7522.466377619576,2487.1390004363916,1429.1852349316466,9017.736958251491,5841.163284577875,2762.118233011258
660,62,d-0,b-1,d-2,c-3,d-4,d-5,a-6,a-7,d-8,d-9,6864.245638083805,5567.034066341146,5401.32407984368,1325.517317294973,7518.328847372162,2484.0164658269837,1431.4852187398485,8868.681181403557,5775.422312712199,2750.240190373539
661,41,d-0,b-1,d-2,c-3,a-4,c-5,d-6,a-7,c-8,d-9,6871.0791834371485,5555.166757067478,5285.832628804327,1314.8786691827397,7562.227966568422,2470.9011138975957,1487.6206010262097,9080.341375305783,5790.213178019629,2586.19774888551
662,19,c-0,a-1,b-2,d-3,d-4,a-5,c-6,a-7,d-8,d-9,6856.268668855321,5522.595905707639,5370.523331493226,1337.6388020416919,7487.0427181934665,2485.7587316022573,1419.7308348911154,8818.080319035813,5865.721244435277,2841.164936798857
663,44,d-0,b-1,d-2,c-3,b-4,a-5,d-6,c-7,c-8,c-9,6844.822215019625,5582.919279439912,5384.12539466562,1317.4584723197586,7534.643082759063,2487.8094088468906,1437.8466719784724,9008.58026128836,5814.50461420917,2750.9428848049834
664,91,b-0,a-1,d-2,d-3,a-4,b-5,d-6,c-7,c-8,c-9,6903.250499057085,5555.90336273231,5416.426582952598,1251.4240409722975,7623.803409167835,2484.82570553474,1423.7528818883845,8856.144966163498,5800.146215089083,2568.462601505219
665,40,b-0,c-1,b-2,b-3,a-4,b-5,b-6,d-7,c-8,b-9,6847.535930337295,5525.292219071457,5414.628973839981,1318.8808246747185,7555.427895528421,2495.814177326185,1410.6656566845656,8926.721762126648,5778.194702725589,2598.5578221739765
666,39,c-0,d-1,d-2,c-3,a-4,a-5,d-6,a-7,a-8,b-9,6950.259989518095,5561.283724620307,5344.773359125893,1381.8796826079547,7637.331641900043,2494.453176709015,1445.541786638182,8762.32802761166,5836.7552104080605,2624.392988569743
667,88,d-0,c-1,a-2,d-3,b-4,d-5,a-6,b-7,c-8,a-9,6952.072460316048,5539.730794496797,5336.317475336377,1311.5642280546913,7581.751639011398,2490.654130925624,1412.946381251799,8936.904253438723,5801.767454348421,2814.794471776961
